payment_id;loan_id;payment_date;amount
687583;509726;2026-05-25;411.8137558422156
969640;895445;2026-03-18;52.088780807010735
973892;356792;2026-03-26;6.925368092489559
122725;827435;2026-05-15;225.66554712631049
517831;465222;2026-02-07;621.5981502964838
585233;818147;2026-04-08;50.17245139405113
445195;201050;2026-03-12;594.0921182999404
620111;794189;2026-03-29;619.3641492664703
948860;928627;2026-02-28;664.3172169099622
681445;950761;2026-02-06;781.7307276260062
110118;410647;2026-03-30;46.93507271291064
109319;532259;2026-01-17;582.5501464965106
396217;679920;2026-04-12;448.2654319599817
140550;868387;2026-04-21;294.70431183174026
360337;820970;2026-01-28;282.003213848699
174735;390677;2026-05-11;3.592146652328543
190889;239350;2026-05-06;982.7023612526069
213951;465120;2026-01-29;932.7052555793708
197056;563545;2026-01-21;836.2984936920391
908019;665486;2026-04-19;706.1706614064467
899687;799877;2026-02-06;507.1102187392352
166642;507226;2026-05-03;528.9924991936912
673404;554602;2026-02-21;579.6674618500078
162594;969051;2026-03-13;653.3913778751053
376976;921689;2026-03-07;443.28064988771143
757519;145852;2026-01-16;620.1592985526931
444344;282730;2026-03-13;175.35177306147543
585374;505947;2026-02-03;455.7358973541925
656729;595584;2026-01-20;303.88505898959926
599410;936097;2026-05-19;986.8493759894199
639361;889113;2026-03-17;820.7943536855075
983933;951055;2026-04-18;551.0889079920697
605287;382462;2026-04-02;854.2201194167452
519192;822049;2026-03-17;574.6712045338631
878878;322199;2026-03-21;391.51121790864994
205356;816265;2026-04-15;102.88267203635048
120986;603613;2026-05-19;556.1762370816841
350472;149887;2026-03-19;38.632891297710636
805345;826507;2026-03-08;59.269254809755424
212269;786130;2026-04-27;973.186283659692
871310;280138;2026-02-17;992.0842579987158
335162;325899;2026-02-14;592.8249166278443
195739;790567;2026-05-27;60.59294896502432
225431;457641;2026-05-16;712.2184815624591
938299;766577;2026-05-12;161.4263076986805
675598;947733;2026-02-04;42.95374002422636
498734;939162;2026-02-27;351.3906223554236
436465;945185;2026-03-17;37.03861496576566
425311;294582;2026-04-20;590.4243559157309
291873;684576;2026-05-27;249.7350390643157
976648;629219;2026-05-31;697.5886287964654
408312;497729;2026-01-21;819.915691268315
950836;100889;2026-01-18;363.98307705183754
597241;549543;2026-03-21;755.2446659045769
573277;636117;2026-02-10;895.4822223681504
296286;635209;2026-01-27;179.22417758730302
347580;995142;2026-01-15;711.3125235751248
285603;726109;2026-01-29;682.9969864583531
318798;403770;2026-05-07;28.216134318052035
512851;248495;2026-04-20;80.7929743940985
320875;568685;2026-01-09;528.0560316671983
602875;869149;2026-02-22;170.41424296129705
991697;120565;2026-04-29;708.3094038267004
923651;980735;2026-01-28;239.35284027875625
475662;377640;2026-01-18;935.1810754603632
415678;801620;2026-02-12;804.333451167306
575606;352738;2026-01-03;429.95421963979805
400729;152847;2026-02-14;489.6723728873479
215491;140613;2026-03-05;327.62796170682464
587782;535836;2026-05-14;943.2227380668996
898604;358238;2026-05-01;793.8907681159651
778140;522191;2026-03-19;497.61918122456194
842359;851322;2026-03-10;497.7737975608183
838247;912166;2026-04-21;70.69123901886654
321091;111941;2026-02-28;780.9637348667142
590230;652688;2026-05-05;50.882934696705576
893400;265681;2026-03-01;338.04194049972006
276229;940522;2026-01-10;104.8603876882811
529118;468891;2026-01-25;545.8122387660221
519108;839046;2026-02-14;970.094221425742
211654;751422;2026-03-18;64.33328894275603
337754;258133;2026-05-10;890.5566669385421
759816;555554;2026-01-17;235.09968803590965
312935;537353;2026-02-09;369.64947990983046
569631;559304;2026-03-11;329.707136106993
313787;990387;2026-01-05;749.3199192408763
812228;666860;2026-04-06;672.1018560379371
681005;457904;2026-05-12;431.7859672553085
215216;558321;2026-05-24;172.74451965138914
945861;113347;2026-01-08;657.663227738518
327498;504617;2026-04-30;542.9825963982038
190755;374083;2026-04-03;632.8312966604935
576015;143050;2026-05-17;911.0771589263813
535075;447194;2026-02-06;888.501517302404
582608;592899;2026-01-02;522.7940262055076
287725;264085;2026-03-08;472.60964927147654
364167;358644;2026-05-22;402.8116065994999
419491;592495;2026-03-22;949.6940030421858
866106;919043;2026-01-28;28.21935197467862
183593;197253;2026-05-17;522.8372202649749
856113;505580;2026-02-14;257.2202233081277
248596;736681;2026-01-29;741.394850708792
270520;186659;2026-04-02;957.8156058491808
629666;143485;2026-03-01;805.1058582012673
739854;722385;2026-02-17;808.2619522475921
883598;150707;2026-05-17;217.52650115183036
558933;212981;2026-03-24;709.8756913449172
601137;666773;2026-05-26;579.9854378065044
965670;618442;2026-02-23;151.35283388030197
127921;773469;2026-05-09;822.9614297922267
421289;340374;2026-04-15;812.0695585471573
330430;164428;2026-02-06;788.07177833195
744903;104826;2026-01-24;452.35416317176947
263438;788721;2026-03-14;645.0281219914203
395026;809043;2026-05-02;982.982555472309
249266;856022;2026-03-26;196.97486990811797
310876;289757;2026-02-19;657.8789087110156
981961;259743;2026-03-21;982.33111926312
403021;848131;2026-05-01;291.9099013949876
445808;610289;2026-01-16;423.046669194889
432343;237120;2026-05-02;868.0500248729605
336656;868553;2026-05-09;235.8061804193018
414318;772917;2026-03-17;11.227027869814886
789665;774004;2026-02-11;975.79882488784
415981;882193;2026-01-06;682.4001916006553
416449;615463;2026-01-14;917.3971488571732
902944;367261;2026-03-19;543.2405784999908
935008;188327;2026-03-18;415.7369679245417
744456;919389;2026-05-31;90.48888646925357
556911;348348;2026-05-20;89.58605960086174
808072;585078;2026-02-21;766.837837348077
997492;533630;2026-04-13;481.36701666380355
922435;115109;2026-05-04;867.4143195318352
975934;838997;2026-01-30;132.02524028784524
790694;496556;2026-02-05;913.229351455398
329400;335872;2026-05-25;664.4176204772078
875832;258989;2026-03-04;820.3140133068872
428944;984081;2026-01-11;519.179973728442
623457;296555;2026-03-04;227.48134313673307
189001;807853;2026-01-25;332.93814294949067
843639;345973;2026-05-06;794.6808748386259
294922;748633;2026-05-07;888.3743142813366
954931;652523;2026-05-28;37.78445145304077
492103;281728;2026-02-16;130.81080373097154
641189;583853;2026-05-06;943.7848992482141
916086;568633;2026-03-08;958.1962400111593
548528;984553;2026-02-14;593.3586368586813
417129;752345;2026-03-23;45.73937592433053
949891;642723;2026-05-26;887.4075987274879
117813;999533;2026-01-03;571.9516552181648
365659;117231;2026-03-05;721.1643602137417
506210;426507;2026-05-29;33.8660656000036
957520;478799;2026-03-08;85.28693381086228
487833;732742;2026-03-10;760.9027028669344
678429;367875;2026-05-30;199.22621379340612
806982;786166;2026-01-13;233.30044349012414
271581;790665;2026-02-20;304.9789220254292
815323;291902;2026-01-30;373.8124839998632
150815;946747;2026-03-02;19.827402871896105
174593;281501;2026-03-15;521.0101680062052
549991;359174;2026-05-13;396.46364367121333
887035;470697;2026-04-16;198.14062964656787
150201;812526;2026-02-27;556.5275104975195
736725;393185;2026-04-08;738.8565859930932
724794;831657;2026-01-31;976.8599415224278
889050;603666;2026-02-08;976.2619726981717
349273;997428;2026-01-25;283.9090842956545
770489;973940;2026-05-14;358.3413194252271
993996;618795;2026-04-27;727.6089909176304
867728;491619;2026-03-13;712.9794212873988
447220;555453;2026-01-26;247.77450415597602
649209;673330;2026-02-22;210.57285002639836
812291;496717;2026-05-11;866.9843848006644
923432;516445;2026-05-03;196.02509421987324
932065;954498;2026-04-19;551.408066849881
166705;115763;2026-05-24;416.66293345605874
791686;606598;2026-05-07;979.1325734045611
220137;768911;2026-02-17;944.8713996399745
210447;924170;2026-04-05;29.55940329000306
274371;242434;2026-05-23;34.51134485544205
805674;385930;2026-02-20;794.622697398036
814400;876318;2026-02-09;173.58237698186986
551366;436255;2026-05-25;480.9300837658079
238801;630524;2026-01-07;792.4723731125285
503938;318329;2026-02-24;858.0706904350379
921974;423866;2026-05-25;261.1829279360598
929738;924460;2026-04-02;179.25337053135337
509822;457731;2026-05-10;520.9978475750431
845579;903876;2026-01-09;258.7048036138941
498918;375385;2026-05-20;62.81637643557336
185882;517819;2026-03-04;237.12990895151086
680162;385930;2026-01-28;460.10568302550814
683403;316652;2026-01-25;433.4565413540118
906057;191478;2026-03-31;720.2256914247489
964109;436255;2026-03-22;672.353597703489
997954;455913;2026-01-21;241.2376008349574
519672;939346;2026-04-19;324.51415832583496
924475;972634;2026-04-07;888.2926733199974
633721;642070;2026-05-22;546.1102429517042
821815;637131;2026-03-31;144.21507069675854
417743;834749;2026-02-25;990.1642324085242
720086;657234;2026-01-07;720.0112080731884
709700;144441;2026-04-06;327.9747489365733
606050;948691;2026-04-26;687.3381985986765
519622;493311;2026-04-14;828.3445459187565
987389;195247;2026-04-04;481.2794577937409
477783;831845;2026-01-12;162.9211933128065
135924;195075;2026-02-05;4.591546393109547
541733;727482;2026-03-08;529.5229870301052
241221;544208;2026-05-15;609.6945761490322
818002;731606;2026-01-20;266.3763196205862
628385;894139;2026-02-09;423.02069533220777
527191;222711;2026-03-19;7.9351958464189964
725040;420146;2026-05-24;450.81313632658237
521824;602413;2026-04-11;395.1543278128308
295799;553593;2026-05-06;609.1238676103983
926499;719773;2026-02-08;779.6043942115231
575084;957034;2026-05-22;36.388954372308824
910377;973159;2026-01-22;656.4437255678234
545468;942484;2026-04-09;42.912121983714414
586505;995602;2026-04-08;545.3044904253833
348297;288684;2026-01-17;253.77521635674648
960969;834482;2026-01-10;442.26306830455064
400403;252296;2026-01-08;918.6064910761836
193349;565900;2026-03-01;625.3628077340082
528559;831011;2026-05-13;163.5818169837906
688357;631566;2026-02-06;546.1505209850352
950033;986997;2026-02-24;827.218261724752
354439;335895;2026-03-31;642.2974415289423
861617;260181;2026-02-23;56.776290418812266
729125;521108;2026-02-04;581.9859699893049
201645;227131;2026-03-16;940.7447279545337
528041;936599;2026-04-18;115.01681279822162
494788;993220;2026-01-27;667.2078151161212
978702;290463;2026-04-07;189.31045356623076
770227;836571;2026-04-30;964.3572461485497
191705;660148;2026-02-19;925.361410928476
244777;758650;2026-02-19;110.8537705848035
562193;997553;2026-01-30;111.80410409903907
972868;520961;2026-03-26;736.393355561872
505385;420433;2026-02-16;284.07359162173054
907179;401954;2026-03-26;553.5326403718959
381989;160641;2026-01-20;586.4398520983227
142521;871448;2026-01-30;972.560127627802
579054;669816;2026-01-27;766.0313921895183
108338;312606;2026-05-09;976.4665306884119
809271;622732;2026-04-04;999.3406810206702
229000;377614;2026-04-13;17.01975677952461
453155;834482;2026-03-01;136.4826793866142
792923;280179;2026-01-02;599.3522381683945
114419;944396;2026-01-04;365.3216286686364
813380;320073;2026-05-17;782.006332417757
417413;614887;2026-05-06;576.4772780032738
831378;455206;2026-04-02;674.1730574907374
688485;627406;2026-05-05;671.7352211537441
529483;870051;2026-05-10;764.8271145746644
910681;338185;2026-03-01;887.9772938290297
641420;347572;2026-01-21;85.45796537421934
864957;935435;2026-02-27;628.2469170333876
639367;518811;2026-04-16;194.87247986855562
108796;126559;2026-05-25;181.08747821050818
871894;629768;2026-05-28;107.17944143106529
814540;798363;2026-04-15;641.3598964185591
658552;976807;2026-01-04;279.5169915291321
157802;407278;2026-01-30;16.245639966189664
318166;393901;2026-05-18;240.70328998084278
269848;336969;2026-04-22;36.66344248006625
535819;465639;2026-03-19;200.25394582462187
949635;722385;2026-04-05;880.111394100839
841559;284062;2026-04-20;748.8392578016676
988300;822508;2026-02-04;73.14407634095987
685199;800643;2026-03-04;900.8456850047961
126251;706215;2026-04-07;716.818838391133
971271;375310;2026-05-20;713.3979496311669
529133;366291;2026-03-12;254.6436455705544
567224;756906;2026-02-24;917.9530838421629
751844;427669;2026-05-05;353.45828869295013
999822;903118;2026-02-21;715.1942030552592
270581;517819;2026-03-27;220.3810879191579
818826;292228;2026-02-11;6.293034161772848
959622;583879;2026-04-05;857.2899429863069
909945;816187;2026-02-18;835.0407057403766
300675;494442;2026-03-26;817.7061215723487
938181;870521;2026-03-25;12.321180250752906
974340;829845;2026-03-17;529.2818160115656
163782;881012;2026-03-28;592.4707394861317
989545;979469;2026-05-02;231.73121797608576
806020;791193;2026-05-04;773.213065548767
530430;707198;2026-01-07;454.88055528635476
743546;412986;2026-05-20;745.9380007027816
508083;270018;2026-02-07;269.10752031710996
153952;938664;2026-02-27;312.84081640096673
861690;242321;2026-02-09;832.5010411962242
599625;916639;2026-05-12;980.8101998561476
512101;335960;2026-04-01;631.2765898116186
225970;769740;2026-04-08;795.8316354530012
516230;803848;2026-01-02;400.54358035984393
848782;570586;2026-03-31;857.8822198588615
553365;629945;2026-01-15;194.36220405512216
662951;548766;2026-04-16;18.15600252902594
191519;603515;2026-04-01;411.48104910623294
457700;145938;2026-03-09;495.4425932593279
306624;187153;2026-04-03;215.7895407265902
828702;101336;2026-03-24;728.2456949996828
273917;531297;2026-01-07;273.68530729069295
364624;783050;2026-04-19;295.21218689779084
436565;117631;2026-05-31;91.03030435044113
850291;877319;2026-02-19;327.30294326144593
407901;459983;2026-04-26;253.19831752592347
905933;863763;2026-01-08;121.73501539681175
503035;958246;2026-05-05;291.2766780523671
695361;577403;2026-03-05;477.01431730355216
639688;631566;2026-04-07;633.1709538512818
903728;292616;2026-04-28;455.8503074824518
824755;316198;2026-05-28;948.7549129344975
599194;920294;2026-03-30;42.65302743685151
910613;429007;2026-03-04;34.3918539196576
873837;354938;2026-03-05;472.3859342099217
996588;471534;2026-02-23;958.5684879068203
114731;943210;2026-04-25;595.0479525944107
517691;672556;2026-05-29;974.2810450403957
142320;988632;2026-05-18;409.80399822635036
449760;944261;2026-04-19;458.3933915725409
498755;468113;2026-04-16;32.632013680001016
618618;596690;2026-02-03;832.9496973243812
670796;296555;2026-01-17;912.161249599701
209784;947243;2026-01-29;621.1075811023
927038;356908;2026-02-04;989.2620352861304
695992;116832;2026-02-27;158.1036704620289
563664;497001;2026-02-22;415.48202623270856
452785;279467;2026-04-02;255.45204861113203
472211;514147;2026-03-03;896.2457883400643
832817;855420;2026-05-23;663.8476476327344
188154;839503;2026-03-01;324.9860340322197
801838;112821;2026-01-09;292.5124850080343
174230;965196;2026-01-23;593.0685673245654
315382;411092;2026-05-16;186.98001675953756
135599;516032;2026-03-16;927.0264701571797
981968;275939;2026-04-09;827.7742627191
349442;521086;2026-01-10;457.17449047465374
802287;299395;2026-04-02;591.4157786018707
756409;632828;2026-05-22;814.2785012851566
336751;406096;2026-01-17;869.5643522722565
570185;651983;2026-03-02;997.8202267137208
209866;354427;2026-02-20;905.0698834464692
699541;823918;2026-01-24;287.9872893789129
123309;733112;2026-03-22;583.4371057758209
761219;379453;2026-01-28;0.8582285643862209
591859;284598;2026-04-24;197.30699126817785
952529;432428;2026-03-18;215.62924192635856
797015;651940;2026-04-18;146.87642329158547
715018;518311;2026-01-07;233.5968051134617
560526;634180;2026-04-06;542.1676254467004
522165;744986;2026-03-24;4.041191310208636
520556;684100;2026-05-14;754.0818448342969
710528;350306;2026-05-18;315.30064160492554
725475;768539;2026-04-02;709.7534314265748
121735;122142;2026-03-05;405.34151024262957
480098;425823;2026-01-27;673.6157871630829
117968;102811;2026-04-30;331.89740543754743
626203;753487;2026-01-21;46.949637930753354
144388;695754;2026-03-17;574.3857688007894
836312;316273;2026-03-31;171.29021296208924
864522;294051;2026-01-10;795.0516042412066
384648;391134;2026-05-20;104.00594653096518
631732;459250;2026-01-24;930.743515422544
727992;185167;2026-05-15;187.37667063781427
757719;135895;2026-04-13;3.85630296528805
949054;849299;2026-05-10;242.4768903089325
770571;124755;2026-03-05;693.6222671836838
767313;650504;2026-03-17;567.1752773041833
513734;976804;2026-05-24;43.462317624243575
896804;626093;2026-05-20;62.84521664523191
263322;480989;2026-05-15;106.78660431208387
424455;635061;2026-02-05;642.4283690494071
540919;817570;2026-05-10;752.0688585752016
361437;784569;2026-04-13;671.0237960026906
455004;751328;2026-04-27;191.01949042558974
268732;533623;2026-01-07;105.79298758384492
381854;321974;2026-03-22;421.48701610353703
631899;652578;2026-02-17;34.15212090369402
162241;583086;2026-01-12;526.3192257668987
657963;929217;2026-02-05;182.86455523575484
789923;602413;2026-05-06;826.3484392140477
161266;912392;2026-01-17;249.74035480747568
395429;212190;2026-05-13;698.1761569728124
520421;457565;2026-02-02;203.45602336806945
876348;952151;2026-04-06;345.77597253369174
656408;298428;2026-02-11;488.4603815914321
860393;337280;2026-04-09;804.6709621366105
302277;953033;2026-03-15;688.5364438247368
169368;842684;2026-05-15;773.458673511217
752933;684395;2026-02-25;776.5715867672282
436269;858020;2026-03-26;208.06883835133237
118843;973571;2026-02-14;278.03844844714484
484114;856978;2026-01-12;272.55496049733154
881879;724841;2026-03-21;169.4494412752231
320172;608478;2026-02-08;706.1580651218477
458311;701280;2026-01-17;255.79950332210834
482393;856864;2026-04-21;319.69786155566527
135944;935811;2026-01-03;342.80002908194797
685435;187572;2026-04-03;949.3034231878165
631983;279702;2026-03-20;74.15641621796564
239675;679397;2026-02-16;674.1068949504862
139248;977356;2026-03-03;394.1745549086424
634041;237110;2026-03-15;776.5756171308714
961741;583926;2026-05-21;557.2678455879194
734202;223770;2026-03-16;729.4742588807187
354498;997428;2026-04-07;573.8209071920998
580171;160236;2026-04-07;623.5336135707175
772071;429266;2026-03-26;979.8250160506723
472231;442631;2026-02-02;951.4051925974736
132150;742187;2026-05-30;391.977612102042
335636;897789;2026-02-13;13.008500942313649
402775;615775;2026-01-04;525.280291598363
646250;511534;2026-02-20;30.3479143660631
957591;692084;2026-04-07;976.838312354828
392086;937756;2026-05-17;82.48847371363944
204611;177439;2026-05-11;495.675345006392
383471;518053;2026-04-17;192.4194560582291
827294;706764;2026-02-02;36.90572735058883
650965;125316;2026-05-18;542.1229711136932
245560;937566;2026-02-25;141.31600631962127
468707;230681;2026-03-04;871.5685790477917
607018;933550;2026-05-09;712.085517750106
272455;440460;2026-04-07;57.14360283687614
270838;274055;2026-04-03;70.94307167502667
651891;739731;2026-05-24;938.2894402218717
606217;704827;2026-01-12;957.9730428604195
185186;257214;2026-04-21;566.6116425144819
374665;570883;2026-05-06;464.0148192621716
531183;326891;2026-02-01;867.8352411582165
628727;650199;2026-03-21;940.1676499263745
252144;607514;2026-01-15;399.99683628052884
332844;345772;2026-02-08;247.37516732591814
594862;450056;2026-02-25;308.4313667515468
950265;724946;2026-02-03;41.400203608426
131472;773469;2026-03-12;775.1367920317964
439407;277527;2026-04-17;114.64117153587993
577289;548162;2026-01-18;851.30154646791
988342;970885;2026-03-15;313.6017113944993
424301;818429;2026-02-16;510.6332169284742
639627;433173;2026-03-05;106.00983247426576
998983;884306;2026-03-03;741.0337064792147
757943;140838;2026-01-13;790.5231776683252
129646;764197;2026-01-23;196.83850798317437
468989;550468;2026-03-19;602.5754079006302
603759;533704;2026-03-21;273.67533785468277
582412;836203;2026-01-17;844.3135092240179
655107;691276;2026-02-21;505.08215867679564
949912;137496;2026-03-04;298.5030412501245
936262;742621;2026-05-17;264.0641501573389
673471;242670;2026-02-25;49.8657330275184
287651;250629;2026-04-21;628.553037398925
212515;471726;2026-04-21;566.0187743897326
605142;927974;2026-05-31;196.83227541207594
984199;984688;2026-04-02;334.2159500746471
619802;753949;2026-03-31;174.4307105133587
172083;233978;2026-03-30;463.56041255714274
524832;112513;2026-05-04;51.632072813861726
509640;382462;2026-04-18;740.7857867981417
723685;848779;2026-01-28;145.23663915043582
872384;615395;2026-03-16;245.17286341143597
110865;634449;2026-05-20;459.26828071698145
128866;645183;2026-04-10;482.3614010910704
655490;971876;2026-04-09;846.0801501810388
280476;757844;2026-02-10;643.9719453723974
350826;986913;2026-05-19;55.79944484101706
164986;931231;2026-02-25;836.3069462276408
715319;672526;2026-01-02;650.0668499029825
785158;466558;2026-01-09;595.4166936071962
346374;184773;2026-01-11;252.20365706280734
417803;808219;2026-01-19;758.1656784574449
203659;866312;2026-01-07;541.3405284619075
443578;957061;2026-01-15;435.34416791066064
456822;819554;2026-03-25;430.71092233685147
600231;992935;2026-03-19;290.907306486343
284708;623712;2026-05-16;860.5956312034405
806852;526545;2026-04-23;592.6172977552395
600790;355199;2026-05-29;588.8914032121446
842907;370967;2026-01-11;709.9489548950762
903385;128869;2026-05-22;879.3394029623879
530046;743136;2026-04-24;892.1371951904204
652018;515528;2026-01-28;420.911711794962
556033;971841;2026-02-16;333.08162991500166
235602;840668;2026-02-09;910.566716169677
240941;513643;2026-05-29;97.91776667551078
657126;391096;2026-02-22;540.322675119222
377314;793966;2026-03-16;359.21444973236214
295789;428867;2026-04-25;333.83576238310576
453281;564905;2026-05-03;973.165106399328
649211;599491;2026-04-16;889.9867013465769
885095;140856;2026-04-01;813.3731618682486
207817;567100;2026-03-19;387.41604475060257
689672;254899;2026-01-17;617.8032901177985
396819;974149;2026-05-13;427.1126532476753
723552;833123;2026-01-28;763.6047345121451
915361;649611;2026-03-07;817.0777087186246
861728;889813;2026-05-16;723.0111922752469
540613;117780;2026-04-20;150.34723158224105
148193;263654;2026-05-06;493.553343272351
475565;835423;2026-04-20;817.1193936906681
742804;826072;2026-04-12;8.965633610615198
203854;292315;2026-05-02;212.23215417258922
953689;505455;2026-04-17;48.67223698933465
823849;690750;2026-04-15;820.9578029935633
992151;212403;2026-05-29;209.76409132737984
268684;475030;2026-03-18;962.1188346453135
839914;578872;2026-05-20;182.54347250848056
170910;261616;2026-05-16;523.9095238267912
373979;186941;2026-03-06;442.19856183827056
441394;258792;2026-02-22;407.1206312826175
226993;487787;2026-03-26;952.026288710657
223480;850675;2026-04-04;877.2909435288133
539564;516212;2026-05-30;211.73725399870258
514321;162576;2026-04-27;334.34104736234957
463073;578931;2026-05-04;866.0282361801093
821216;178435;2026-05-19;261.3323873956321
580532;317960;2026-01-09;723.1452848173845
302900;385930;2026-03-29;552.9799250477222
740715;109358;2026-01-04;727.9043400922512
569485;158266;2026-05-25;322.7231580739565
800320;990743;2026-03-03;650.4078709524994
616549;781426;2026-01-18;140.7721444639479
892890;864100;2026-01-29;545.3576057539984
101851;871448;2026-02-07;995.57795272577
585221;953929;2026-03-09;169.98575556917538
347386;685260;2026-02-10;511.24737439213794
333462;393642;2026-01-28;561.6315161731087
254773;478560;2026-03-14;467.17531956957504
782822;121241;2026-01-08;782.0844861239773
344631;451290;2026-04-13;827.4227152191531
179567;408119;2026-03-16;278.5039435797743
345702;449453;2026-03-07;590.1858307190273
895964;972787;2026-02-01;693.9092104332342
649762;220249;2026-03-19;876.5059665667522
258291;754107;2026-02-17;924.5263137904954
447408;119078;2026-03-30;0.3794623113851925
951567;826659;2026-02-11;669.0336681352518
907902;367619;2026-01-27;578.4545140392532
983543;615577;2026-03-18;45.10718570299821
956063;907709;2026-04-20;451.95093414199806
677130;332873;2026-05-04;831.991264755092
257899;451453;2026-05-03;414.2568171667258
154470;359720;2026-04-02;547.6520121314146
147587;280698;2026-04-13;687.9968126640177
574884;768629;2026-02-08;241.32591767932797
172187;795582;2026-02-03;904.7359398313096
116118;477609;2026-03-21;325.86287218708696
303185;700772;2026-03-20;512.0614749499799
694792;886463;2026-04-04;386.0338160061776
527981;130695;2026-02-21;915.9591219300871
388332;790888;2026-04-27;276.02464737946866
908338;660888;2026-01-04;427.29689027277607
854141;329552;2026-04-02;887.5687435116531
887546;642885;2026-05-27;766.7088506023262
364946;298677;2026-02-22;949.2638587847878
885292;234827;2026-05-21;261.72655726620275
909283;756602;2026-03-03;941.4766711903394
350614;466822;2026-05-17;354.2352360926102
366616;914510;2026-05-11;76.3134006861862
780007;693958;2026-02-17;923.3713637646126
802063;956017;2026-02-12;550.0487631613901
776649;885353;2026-05-11;3.6965486278400794
427080;507226;2026-04-15;572.9941073081703
345953;814641;2026-04-05;236.83743192652662
445578;823251;2026-01-03;915.2432056479726
640227;540399;2026-02-20;907.1412761293358
917456;398619;2026-02-01;775.9691048421971
427343;911205;2026-05-30;71.12751985518551
331390;450356;2026-05-26;775.6384595203616
610412;829375;2026-02-24;348.14347676973813
481311;292906;2026-05-02;33.43114093688149
416453;144464;2026-04-10;452.7569495241884
578997;461716;2026-05-22;759.3179357720725
827652;895065;2026-05-27;917.6903980856326
190906;396083;2026-01-01;462.76455914711545
488068;703307;2026-02-11;237.6685074034277
704725;206624;2026-04-23;226.6094139524143
637015;260703;2026-03-24;46.109619639059574
566614;622746;2026-01-11;323.5733175852352
649517;685722;2026-05-07;707.5950937078795
723092;500644;2026-04-21;204.8986004202721
254282;605346;2026-05-02;312.93737714561144
838265;638871;2026-03-22;614.0629586366613
126494;700427;2026-01-12;521.2006263795511
863162;720101;2026-05-11;206.90936727662844
487129;935811;2026-05-02;109.42647319948384
579408;650618;2026-03-10;438.95445333560656
916747;201520;2026-04-18;320.82135212312625
701899;894312;2026-02-12;368.88849553246627
489278;480491;2026-01-14;755.807637253982
387990;896183;2026-03-11;826.5143159686698
147832;109785;2026-05-28;886.6913510026019
632512;359976;2026-02-21;967.9013093974215
253755;113422;2026-04-11;351.857574150077
196669;156552;2026-03-31;607.4914862663571
672152;357070;2026-03-11;207.83744371332924
392608;499349;2026-03-31;242.74377378919155
973549;179776;2026-03-06;294.02328390693043
641649;776942;2026-04-11;46.10229106361929
550157;325963;2026-03-02;313.10425878662727
725027;161428;2026-03-25;134.5358916047017
114157;189984;2026-04-23;758.9200949560357
228517;442113;2026-05-18;58.103632983982465
232218;110381;2026-03-21;165.95733139204228
713581;401446;2026-02-21;373.2116711973268
518016;425791;2026-03-03;591.4397166890217
408666;236711;2026-02-03;190.84659542014037
214025;171352;2026-03-11;599.9653882122393
418690;405749;2026-04-22;13.50331417121209
223591;412444;2026-05-02;963.5858293151144
837416;679397;2026-02-27;709.8488339078058
204751;840808;2026-03-09;599.6751410395814
661988;507775;2026-01-02;762.4151243612496
323445;527338;2026-02-25;406.4891313609259
168202;914820;2026-04-16;665.1440571854536
421105;565131;2026-04-29;889.7771467677029
581475;852955;2026-04-22;993.5403413509248
874375;468616;2026-04-05;218.186457583044
240426;645885;2026-03-21;838.3853134628058
457666;910224;2026-02-26;427.4672408482014
506993;789383;2026-03-22;523.8844330896081
445432;337168;2026-05-27;291.4740303350973
901392;973432;2026-05-14;758.662589152609
906053;485593;2026-05-22;924.0190638407897
113913;694010;2026-02-07;847.0248935738477
338083;472786;2026-02-09;441.6096429396545
400128;938861;2026-02-05;629.9051210271673
414936;116304;2026-04-22;37.97349257366089
668976;762059;2026-02-07;52.68061495879361
794559;641865;2026-01-06;876.5743185436341
292347;609099;2026-03-03;299.3152655263486
650321;574816;2026-01-14;138.42997008643064
243855;765920;2026-04-17;944.5320463445305
125521;397516;2026-01-13;477.6063409962841
417753;129326;2026-03-08;37.064746123994794
918845;452297;2026-05-21;322.6192680197687
920021;211895;2026-02-10;916.1078866597038
529923;433385;2026-01-30;144.10773612312232
890486;420831;2026-04-10;882.8230245752869
818321;202888;2026-01-16;674.5166530711914
874940;152182;2026-01-22;707.9736188307592
416012;634432;2026-03-19;306.5238143308911
387926;918288;2026-02-18;605.8846181591125
111336;691188;2026-01-26;826.1301010737287
990009;488001;2026-04-29;53.142310519463166
570511;170703;2026-02-09;222.06535467761623
112787;699492;2026-03-03;645.740633681383
943077;821108;2026-01-02;967.6146536734308
495010;782770;2026-01-24;403.01447409436344
533058;217743;2026-01-14;956.0178693612962
387170;598581;2026-01-31;194.05996346981345
210365;237987;2026-04-03;360.6379341474104
317483;401571;2026-02-14;167.43167037230967
773545;849131;2026-03-15;562.6171365628754
220069;689118;2026-04-25;338.00768977051496
222524;623341;2026-04-24;986.2657690698427
245234;452856;2026-04-06;725.9256683584763
995462;518090;2026-02-21;253.88041123713512
104782;778958;2026-02-06;950.599260140049
781494;971373;2026-05-18;988.510155463571
524835;486131;2026-01-02;921.7081280801874
765394;659278;2026-02-01;305.5909999768295
391236;523061;2026-05-26;199.92218422796893
390382;108294;2026-05-30;379.80408532166376
310241;187156;2026-03-25;423.9582802588916
124133;752120;2026-01-11;957.4546912824599
