order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
7260685;7325988;5208;buy;2025-04-19;15;197.1032140279435;cancelled
1541618;2838891;8645;sell;2025-02-05;434;219.4531431219171;cancelled
5265490;4778239;1329;buy;2025-03-01;323;221.60219873003695;pending
2820241;2340630;1164;sell;2025-04-27;807;136.99340534044947;executed
2673595;4622210;7098;sell;2025-04-03;757;649.2238659260101;cancelled
5156490;2226772;3152;sell;2025-05-08;443;395.2221775320989;executed
1126705;1848549;7594;buy;2025-04-29;584;335.80603550889987;cancelled
7096096;2276842;6810;sell;2025-03-31;389;359.4566475230379;pending
4743342;3221405;6301;sell;2025-02-15;972;776.0299013626068;cancelled
9246407;4652361;8605;buy;2025-02-26;354;118.6716361407758;pending
1950206;3108445;5861;buy;2025-04-13;469;25.241900150358653;pending
1909988;3689413;5889;buy;2025-01-19;426;491.1110909784444;pending
7281861;4784348;6447;sell;2025-02-11;852;516.476256433406;executed
2576020;3265154;8676;buy;2025-02-13;967;309.6642763300518;executed
5064456;7640119;8804;sell;2025-02-02;489;32.266659223204485;executed
8180325;1643757;3866;sell;2025-03-24;943;733.5857120670956;executed
1538358;8967164;3215;buy;2025-02-25;409;58.53004518251004;pending
3202737;1398569;7803;buy;2025-04-22;115;206.78565883247435;executed
1597821;4768792;7808;buy;2025-01-24;937;319.8944535001158;cancelled
7411170;9274026;6018;buy;2025-04-21;630;521.7488498581405;cancelled
3483676;9880436;6190;buy;2025-05-05;50;890.665473112452;executed
8873097;8512185;1082;sell;2025-01-26;907;453.8252659482278;cancelled
1621840;6953822;9604;sell;2025-01-03;169;794.693774553437;cancelled
1610565;6893216;6887;buy;2025-04-18;883;483.11402226768064;cancelled
4474996;3545183;6146;buy;2025-04-22;223;940.9915239065793;executed
1647628;4157518;1862;sell;2025-01-17;269;123.08891426654212;cancelled
3931821;9827001;1885;buy;2025-01-31;394;283.8001235332115;cancelled
7550070;8152840;8725;buy;2025-03-16;979;403.38409776377273;pending
2238076;6601095;6447;sell;2025-04-18;669;149.2976713306705;pending
1957571;5687765;8596;buy;2025-01-31;285;930.7414685077374;executed
2762732;9891721;2372;sell;2025-02-21;872;302.17287184057193;pending
7930002;6548817;6457;sell;2025-03-21;425;183.32524788405658;pending
1942435;8258868;3297;sell;2025-04-23;884;1.4024869541970908;executed
4729693;8606724;6355;buy;2025-05-17;931;950.1396525562764;executed
1299053;5795517;3937;sell;2025-03-06;720;814.1520564839471;pending
1896943;2731447;1122;buy;2025-01-07;452;794.811175636909;cancelled
4886893;4568551;3951;sell;2025-05-02;730;961.0865753107553;cancelled
1234576;6234917;3443;buy;2025-04-06;820;889.8284945775172;executed
8348430;4210768;2385;sell;2025-04-04;174;189.59173500079373;executed
3032035;9692767;3330;buy;2025-04-05;925;907.9782773684028;executed
2659050;6439634;3297;sell;2025-02-26;152;783.5641986763402;cancelled
2000437;6087466;3866;sell;2025-05-09;322;743.2686835550552;executed
5496210;4619630;7827;buy;2025-05-03;553;966.0636740410304;cancelled
7148833;8679963;1301;buy;2025-04-11;23;637.0625765215174;executed
2882387;9419307;5530;buy;2025-04-23;133;469.6598585377023;pending
8071279;5969965;4967;sell;2025-01-09;661;755.5461853345338;cancelled
8720931;8982133;9275;sell;2025-01-27;722;474.4703924007745;executed
9026834;7844323;6610;sell;2025-04-10;254;309.85188641856433;executed
9052674;2503725;4009;sell;2025-03-13;290;632.2429384301292;executed
6461213;1388641;3596;sell;2025-03-25;685;522.6754608164267;pending
5980479;1701742;6548;sell;2025-04-23;76;461.83442477638914;executed
8807154;3094990;8154;buy;2025-03-18;822;757.2088848241626;executed
6321422;6563762;4653;buy;2025-02-07;320;139.8998997786163;executed
9072281;2621759;5653;sell;2025-01-07;36;276.0681762270261;pending
4849865;1405225;5995;buy;2025-05-06;811;605.3764101804952;executed
7113604;1609855;3133;sell;2025-02-08;774;173.73377156885616;executed
8934578;3925332;4533;buy;2025-05-16;790;161.71783658402484;executed
2980599;5751688;3175;buy;2025-02-11;583;805.0137131971768;pending
6737194;8864575;1383;buy;2025-04-18;221;464.05333387855796;cancelled
8277651;6180441;3696;buy;2025-02-11;634;542.2116714816366;pending
9454194;3090597;6266;sell;2025-05-05;190;673.4777400320031;cancelled
8626491;3069852;1164;sell;2025-01-05;290;131.28600628521158;pending
7557051;5138931;7827;buy;2025-01-22;814;390.97841756960247;pending
3239656;2275123;7594;sell;2025-03-20;47;444.32500153156565;pending
4644969;6268640;3441;sell;2025-03-30;448;896.2532365272948;executed
2271574;1649832;7069;buy;2025-04-26;122;324.71942922880737;executed
2940348;3356530;9555;buy;2025-01-19;95;293.42263725606944;pending
6124802;2759910;9743;buy;2025-04-03;99;699.8904410734996;pending
5056007;8697173;7252;buy;2025-03-03;476;756.944808473672;executed
4291709;7735743;9929;buy;2025-05-14;212;15.542021968113273;cancelled
8545183;5418166;8145;sell;2025-02-14;293;565.5034406931788;cancelled
1993400;4486641;5247;buy;2025-02-06;645;794.5390313285822;pending
9052602;9533701;4736;buy;2025-01-08;752;809.3340564095924;cancelled
6280357;7820077;7850;sell;2025-03-03;376;189.8359388288291;executed
3165462;7082746;1887;sell;2025-04-09;664;927.4487488543731;pending
5970878;7439712;7069;sell;2025-04-25;662;305.70026998712706;executed
3098657;2185769;2659;sell;2025-02-14;687;229.4471316594585;executed
5525441;3429193;6447;sell;2025-01-02;371;266.4473920782299;pending
3466985;8031228;9913;sell;2025-05-01;443;865.0175270203199;executed
6435347;2556349;5518;buy;2025-03-22;288;183.20999300308338;cancelled
3198297;5446693;9635;buy;2025-02-11;852;376.44758800663345;executed
7758139;5896092;6355;buy;2025-03-26;640;237.36915363773315;cancelled
5811525;5198461;5518;buy;2025-04-01;908;884.2773698864172;pending
6642766;5632357;1184;buy;2025-01-03;273;120.52086092107062;cancelled
8091206;7193626;8561;buy;2025-01-13;376;714.1600796465071;executed
3594954;9596385;6202;buy;2025-02-28;660;320.06809357623644;cancelled
9701021;8206468;4227;buy;2025-02-22;43;840.4644859275786;executed
5625073;2508080;3359;buy;2025-03-27;896;749.3466610354585;pending
3868796;3820637;4773;sell;2025-03-24;756;363.1298483624947;executed
4922344;2683372;3749;sell;2025-05-18;23;235.49708230075274;executed
9610878;8802029;5861;sell;2025-05-05;706;880.0681323102576;pending
2611855;1959972;9604;buy;2025-01-12;731;278.478753466297;executed
9160978;1993162;4485;buy;2025-05-06;790;132.3459897761644;executed
3446956;7229980;3824;buy;2025-03-14;459;200.00188581846223;executed
1023553;5660940;9336;buy;2025-01-03;988;517.4587717213043;cancelled
7270493;3834106;6563;buy;2025-05-05;601;833.2671728178151;executed
6009651;5984596;2635;buy;2025-05-12;729;410.4647685059517;cancelled
7491439;2622390;3824;buy;2025-01-01;34;567.9013744304043;pending
6457724;2308521;3645;sell;2025-01-01;648;433.97058267259325;pending
7316369;8666147;8426;buy;2025-04-06;977;754.7047665287823;executed
8687584;7008666;3066;sell;2025-02-23;766;818.9819867459721;pending
4108256;7535141;7991;buy;2025-02-01;397;151.08677824322658;executed
8195734;7439712;1301;buy;2025-03-03;20;162.3457614932252;executed
5472133;4059225;7991;sell;2025-03-29;241;807.5951161253322;cancelled
8627573;7041600;3444;sell;2025-01-11;17;247.96221915530614;pending
4495319;2231711;2340;buy;2025-05-08;279;461.14121026668795;pending
7884010;8794639;2801;buy;2025-04-24;746;626.4179263356583;cancelled
6958816;3567390;8426;buy;2025-05-02;942;131.29726376334028;pending
8859919;5787828;3297;sell;2025-05-15;836;863.9552981755752;executed
2338038;9226994;4485;sell;2025-02-16;217;405.81211419323927;executed
6912572;3052191;9604;buy;2025-01-27;459;719.4345777332269;pending
6894132;8664932;5104;buy;2025-01-05;758;508.4777177005089;cancelled
6256272;9689818;3122;buy;2025-02-22;951;12.550072410318025;pending
5540446;9143969;6113;buy;2025-02-26;672;193.25971364731808;executed
4455341;5839765;9169;sell;2025-02-07;573;973.171033361432;cancelled
5459292;2376771;1249;sell;2025-03-25;277;306.26087649299075;pending
2531681;7582067;8154;buy;2025-04-09;600;738.944162787467;executed
8862007;7026667;1164;buy;2025-04-10;253;24.924172809644098;pending
4045639;9782692;5208;buy;2025-01-09;758;194.7984647750872;pending
3195342;5089981;1122;buy;2025-01-02;931;882.2683901391906;executed
7869077;6042745;2113;sell;2025-03-29;39;931.2028459918104;executed
9214801;1781449;9635;sell;2025-04-25;881;871.7349560642775;executed
3539745;1141267;3443;buy;2025-05-06;197;520.9812196963912;cancelled
2252279;5724043;3951;sell;2025-02-14;348;23.526018577507244;cancelled
5685635;9585979;8596;sell;2025-04-03;919;654.9532228859475;cancelled
1229373;4484473;6146;buy;2025-03-13;692;46.69292060872565;cancelled
3834890;9901218;9265;buy;2025-02-25;818;369.3810731275974;pending
4798717;3213957;9234;buy;2025-04-02;338;394.94226763671656;executed
7733433;8492686;9284;buy;2025-03-22;250;986.4869028382346;cancelled
9712422;4076044;7265;buy;2025-01-04;800;835.9652917456793;cancelled
7966721;8868766;7069;sell;2025-02-19;429;414.91667340020376;pending
6041289;3787677;3083;sell;2025-02-14;956;482.8427568081023;cancelled
8727801;7683693;7424;buy;2025-05-03;190;716.655488193326;executed
3444790;3844015;9202;sell;2025-03-18;164;688.1099269828708;pending
2706355;2725585;6447;sell;2025-03-20;395;455.4891385945008;cancelled
2307830;1312760;6447;sell;2025-05-02;94;532.1201986611874;pending
7736246;7836793;3980;sell;2025-03-23;626;934.860784541797;pending
2780505;8491072;7729;sell;2025-01-01;972;244.42248645629704;executed
4705770;6786678;1757;buy;2025-03-07;141;793.0993681972636;pending
1599932;3273446;4536;sell;2025-01-18;164;34.29493636759551;cancelled
3857390;6540931;2153;buy;2025-02-27;538;115.25511316289894;executed
1912440;7193626;6301;buy;2025-02-25;325;833.6481852485787;executed
8418663;4214363;7069;buy;2025-03-18;274;821.9290258296461;pending
4390090;4569198;3333;buy;2025-01-09;545;612.1644839904233;pending
9009514;7754241;2615;sell;2025-04-27;691;263.60489221331386;executed
6176273;9211350;1277;sell;2025-02-12;835;162.28393979763433;cancelled
3263954;1931808;4725;sell;2025-01-13;185;711.3075219140431;executed
6119776;3920802;3853;sell;2025-02-22;292;149.98292199333986;executed
8287897;2652134;3333;sell;2025-02-21;260;34.24014075227233;pending
4788845;5552560;7827;sell;2025-01-29;42;822.5966894872486;cancelled
6550076;3856425;6154;buy;2025-04-30;800;725.6473305151873;executed
2569542;1759744;5047;buy;2025-03-08;85;596.2282797858028;executed
1074888;3554101;7424;buy;2025-02-17;269;899.2057961688853;pending
8769601;8125554;4299;buy;2025-05-09;727;968.1745187361105;cancelled
6475449;3412711;1506;buy;2025-03-17;113;11.917154299657895;cancelled
6079082;7863577;3596;buy;2025-01-29;934;856.1637033733264;pending
6475724;2838396;5518;sell;2025-01-05;191;497.591384821179;executed
7250136;9208056;1757;buy;2025-02-26;751;340.7762682879778;pending
3204906;4063963;9164;buy;2025-04-03;384;841.7838161116408;executed
7125469;3218450;9748;buy;2025-04-18;918;99.86701577224034;pending
3919127;2543152;1757;sell;2025-03-13;622;788.8585662320894;cancelled
1102987;7366594;4773;buy;2025-01-18;630;940.2494353460297;executed
3174404;5466220;9202;buy;2025-01-01;354;554.9105694446423;cancelled
9996024;1408846;8308;sell;2025-04-23;364;604.1916261924566;pending
1592533;5499043;1641;sell;2025-05-02;240;273.5650757216732;cancelled
1105416;2327139;3645;buy;2025-03-09;335;81.0685571376204;cancelled
3554174;6908818;3444;sell;2025-01-19;958;68.8796844646048;cancelled
5124178;2614901;8291;buy;2025-01-18;541;507.33690710434075;pending
2962512;5329003;8219;sell;2025-04-26;814;636.4834986781896;executed
7148110;5154595;5248;buy;2025-03-09;233;489.2429707232887;cancelled
5038306;8600315;1757;buy;2025-05-15;845;727.3913354332406;executed
5191761;7028941;6190;buy;2025-01-11;715;430.66820576910845;executed
8693115;8132940;7594;buy;2025-03-14;38;146.54980065437817;cancelled
7022987;1327002;9234;sell;2025-01-22;433;573.0165226843875;executed
7948278;2698894;5653;buy;2025-01-14;142;819.2714500737173;pending
1346577;7641831;4085;sell;2025-03-11;512;625.2767440594005;executed
3887284;1457718;3443;sell;2025-01-19;971;829.8618357781268;cancelled
1938047;7683693;7616;sell;2025-02-17;387;392.5574754456518;executed
1168393;1526972;5123;sell;2025-02-02;360;471.5135408121016;cancelled
6486923;8806305;7843;sell;2025-04-19;729;464.10122921660593;pending
9012819;8378038;2152;buy;2025-02-25;972;858.8051337207929;pending
9840655;4545233;4783;sell;2025-05-01;255;481.46118754258805;pending
7137298;7980623;3951;sell;2025-01-21;985;863.5774812366651;executed
7201158;7377537;4725;sell;2025-02-03;637;994.3995509254563;cancelled
4802333;6314440;8947;buy;2025-01-28;733;396.5692302621472;pending
7140141;8769563;8128;sell;2025-04-06;174;870.3581132548697;executed
1104512;5954643;2287;buy;2025-04-17;850;482.2666343169383;pending
1764333;1444471;1641;buy;2025-01-27;819;488.1690714280701;executed
8711020;1548096;9913;buy;2025-02-14;23;776.006695961217;executed
3935626;2878309;9670;sell;2025-05-08;137;583.9127065082039;pending
7771990;2510083;5292;buy;2025-01-12;201;853.1882215657986;executed
6266160;6012165;2460;buy;2025-02-04;696;492.83823888527047;pending
8351997;9023199;3642;buy;2025-03-17;144;39.43511537605593;cancelled
7219328;6097230;3980;buy;2025-03-05;230;260.36835685176186;cancelled
6125548;7714757;6355;sell;2025-04-10;600;639.4876320300999;pending
5166397;6867376;5123;buy;2025-02-04;296;9.514751354423478;executed
9218978;3947562;4853;sell;2025-01-01;443;936.5187840250309;executed
5800777;8284713;2303;buy;2025-05-03;715;973.0288820608322;cancelled
7990518;3996681;5625;sell;2025-01-25;309;672.0891201351118;executed
3001777;7119969;9234;sell;2025-04-25;855;793.9034189538967;cancelled
7507608;1369005;1184;buy;2025-02-04;961;336.1273936334248;pending
7616278;1739601;4725;sell;2025-04-17;915;900.7132612278473;pending
5739847;6437335;6355;sell;2025-03-10;448;707.8649217170893;cancelled
2939831;9802046;1082;sell;2025-02-19;299;277.9462144769911;pending
5164930;5356051;4845;buy;2025-05-10;607;73.3395424449571;pending
5773759;2693779;4885;buy;2025-05-17;422;958.9752491051578;cancelled
6484301;4322412;4009;buy;2025-05-12;53;288.95569731842863;cancelled
1788458;4353725;2122;sell;2025-01-06;514;924.1069135450606;cancelled
7103666;1100843;6587;sell;2025-05-08;74;522.3633660376273;executed
5373289;9309855;3175;buy;2025-03-06;386;651.9589455741024;pending
9890625;9759961;6164;sell;2025-04-01;382;805.544280598331;pending
7548471;3082258;4182;buy;2025-05-12;388;986.1577277792376;executed
4760133;3514684;4536;buy;2025-02-21;745;6.903568027113671;pending
8348446;3081119;4990;buy;2025-02-17;584;517.418832997724;executed
4355221;2275123;1066;sell;2025-05-12;223;689.9250155697487;cancelled
9835062;8543519;1229;sell;2025-01-07;656;59.88756327561695;executed
5447741;2124426;5608;buy;2025-02-10;334;270.00872087292606;cancelled
2606636;9333369;5045;buy;2025-05-12;120;97.55473461573183;pending
7532196;4531371;7020;sell;2025-04-04;318;902.6136747613084;cancelled
3765917;2933574;5123;buy;2025-03-14;171;102.89843314527447;cancelled
2063614;7071342;6164;sell;2025-01-21;870;529.3905245849559;pending
9281849;8846747;3596;sell;2025-02-21;508;508.3255565881256;cancelled
8916279;4596698;6563;sell;2025-03-19;121;864.9603464844334;executed
9756387;4765458;1671;buy;2025-04-05;637;13.818003070607322;pending
6359002;5369946;5116;sell;2025-04-17;492;52.20016469477529;cancelled
7446852;8371620;3002;buy;2025-01-21;341;190.72416262989756;executed
6331069;3604883;5123;sell;2025-01-31;450;5.536513463882509;cancelled
6157485;9908333;7843;buy;2025-03-17;231;647.6975949938269;cancelled
5145601;4364103;8291;sell;2025-01-31;945;864.0360196016951;cancelled
1698211;6606803;2303;buy;2025-05-10;158;504.87088130865874;executed
6753005;2046051;9743;buy;2025-05-09;400;500.8264713805024;executed
8006141;9166870;2827;buy;2025-01-31;337;145.86244521401915;pending
2598386;4544557;1006;buy;2025-03-20;348;234.65058171936937;executed
1815345;9689818;8981;buy;2025-02-10;341;380.13682499007973;executed
9956318;1691050;9164;sell;2025-02-05;160;982.6099893334824;pending
8313155;2820005;1383;sell;2025-04-10;348;29.653711541628326;executed
1283936;1904354;1887;sell;2025-04-09;800;620.1489156331501;pending
4265153;9845220;7996;buy;2025-04-07;694;273.8550212368891;executed
2060248;8727582;1229;sell;2025-02-21;138;112.77114894911533;cancelled
4373734;1152411;3122;buy;2025-03-10;122;925.8440329724963;cancelled
2035115;9728585;6456;sell;2025-03-06;750;542.4376853739739;cancelled
8366442;8606724;6456;buy;2025-04-17;657;191.06800783725873;cancelled
4524662;5819277;8154;buy;2025-01-13;259;174.9352933883147;executed
6449444;7936239;1249;sell;2025-05-05;898;18.874982770356485;pending
3910308;1174843;2136;sell;2025-03-09;37;352.7233498793234;cancelled
9986211;6247475;3749;sell;2025-03-03;918;282.96939539823006;executed
3508152;3895292;5003;buy;2025-01-22;234;611.270227101993;pending
2145031;6601288;6355;sell;2025-02-27;861;652.8929686274658;cancelled
2892045;9306356;3927;sell;2025-04-27;586;588.80433407615;executed
5682037;9553361;9804;buy;2025-03-10;794;658.9293694373905;cancelled
1736129;1629610;1923;buy;2025-01-30;309;110.71871185985349;cancelled
6411559;8189691;2152;buy;2025-01-26;735;128.51117849622983;cancelled
3962925;7916181;7282;buy;2025-02-28;635;940.6071754858726;pending
6895798;9454527;3444;buy;2025-02-23;652;375.4726821694224;cancelled
7311882;4873230;6610;sell;2025-02-25;430;752.3508403964923;cancelled
5632334;6193072;5208;sell;2025-02-11;579;569.0400598773705;pending
4416121;2416682;8792;buy;2025-03-05;733;317.64861399115483;executed
3344311;6532760;5518;buy;2025-05-18;678;410.84573655979773;pending
7040437;6968724;2911;sell;2025-01-15;192;849.5569619466789;executed
6339671;4334693;5402;sell;2025-04-08;303;740.6134965226054;pending
2150372;1830415;3359;buy;2025-03-21;331;66.62349685580816;executed
9891079;6537015;1184;sell;2025-01-04;722;159.72954349459079;cancelled
9786280;2338758;1301;sell;2025-02-10;973;161.206436477096;cancelled
5243737;7715366;8645;buy;2025-04-08;578;151.29872638121654;cancelled
3653631;9735632;2659;buy;2025-01-10;494;343.21390264185305;cancelled
8615468;7110471;7252;sell;2025-04-17;938;710.6086749678107;cancelled
5557143;6666871;6810;buy;2025-01-14;219;212.59043629199581;pending
2235580;2771679;9804;buy;2025-03-09;218;770.2364513358059;executed
8586364;8796900;8219;buy;2025-01-07;956;325.67757894612316;executed
5150444;4747138;6355;buy;2025-01-16;833;914.276901357115;executed
7794721;6805481;9913;sell;2025-03-25;483;374.85451150900764;cancelled
7361643;2375592;1229;sell;2025-03-24;83;925.3973624314401;cancelled
1912761;8176754;8820;sell;2025-05-10;15;24.009744107122533;pending
7740669;3082258;7332;sell;2025-02-11;900;464.7785014771061;executed
2456491;1900485;7827;buy;2025-04-17;269;295.80153605456974;executed
4648206;8498621;7244;sell;2025-03-13;969;411.6137582555033;executed
2330888;8178784;9192;sell;2025-01-10;672;540.8182517495546;cancelled
6360821;6940081;3265;buy;2025-03-17;279;303.2509422416614;pending
2519325;1176603;4853;sell;2025-01-29;837;910.2697051811685;cancelled
2258169;4745715;3330;sell;2025-03-20;320;142.95927314856925;executed
1909190;3932483;6146;sell;2025-05-10;917;591.6438817421632;cancelled
6006055;4206473;3824;sell;2025-02-07;334;255.96303318264214;executed
1283090;1660311;9066;buy;2025-01-12;73;725.7491343465394;pending
9932977;1651295;2153;sell;2025-02-12;612;756.6815848373728;executed
9215346;2124610;1383;buy;2025-02-16;977;562.3622543134775;cancelled
2252194;5984105;8926;buy;2025-01-27;530;207.07760997868385;cancelled
8493887;4451582;1164;buy;2025-03-27;806;249.01474358419574;executed
2312643;2337482;6301;buy;2025-05-10;125;730.6012588749278;cancelled
3076943;8637698;3824;buy;2025-01-15;570;740.5503845919826;pending
2893118;1969598;9275;buy;2025-01-08;687;0.7023245094247565;cancelled
6933539;7901320;9336;sell;2025-04-11;542;522.8014595152533;executed
7841448;3231725;6573;sell;2025-03-01;380;128.24181561154347;cancelled
2997904;6420380;7265;sell;2025-04-15;398;43.870822749554115;pending
4853333;1629610;8561;buy;2025-01-20;683;369.64695726122034;pending
6183361;4449647;5104;sell;2025-02-22;176;123.38657818239606;executed
9737269;4550940;2984;sell;2025-04-07;673;752.1984809236212;executed
6337351;7170007;2659;sell;2025-01-09;930;774.662183806082;cancelled
4503065;1508724;4085;sell;2025-04-10;122;362.43049505075044;executed
7645964;2576776;7827;sell;2025-01-13;358;423.691265974381;executed
6070681;2201486;3002;sell;2025-05-16;193;415.0869573176751;cancelled
5394976;8897357;2253;buy;2025-03-19;762;32.46150761276745;cancelled
2114057;5906608;2355;buy;2025-02-16;96;101.28574420246083;pending
7872631;4401730;3937;buy;2025-03-10;419;587.7321778579643;executed
4386950;5031830;8441;buy;2025-02-19;493;756.3247009259262;cancelled
8455598;6809018;2113;buy;2025-03-07;589;254.03666384278435;executed
9429990;4597908;8981;sell;2025-02-21;870;69.35729475037189;pending
9808312;1058286;7996;sell;2025-02-07;798;484.3248593448658;executed
8487251;1784348;8596;buy;2025-04-15;795;909.220278453462;executed
4456969;2726994;8820;sell;2025-04-09;709;803.6973068653648;executed
4969167;4864756;1646;buy;2025-05-11;850;396.6180418315574;executed
6587130;8241994;2847;sell;2025-04-29;561;574.8109396883178;executed
3722296;2641495;5561;sell;2025-04-15;162;825.8046482850312;cancelled
4622638;2534540;8561;buy;2025-02-26;427;73.71867475558935;cancelled
1438534;3567390;7687;sell;2025-03-02;124;570.5697713109241;executed
5315640;5233129;9390;buy;2025-03-12;996;995.1903935323704;executed
7154871;7941952;1787;sell;2025-05-17;582;62.40525072823644;executed
6499655;6165537;3995;sell;2025-03-14;977;152.43763912635578;cancelled
9881914;1431633;2385;buy;2025-05-17;312;412.27099314932013;cancelled
6669524;1225065;6747;buy;2025-03-27;484;187.85987144420068;executed
2758890;7551472;6587;sell;2025-01-21;180;547.7564440016706;pending
8627562;9137834;9913;buy;2025-03-16;971;813.0835901821754;cancelled
4925499;7645827;4777;sell;2025-01-25;532;134.86656490304892;executed
1516516;5431725;8820;buy;2025-04-27;903;670.1414483502169;executed
4733814;4159776;1383;sell;2025-04-14;213;794.2471397027264;cancelled
8729021;5875267;2148;buy;2025-05-02;146;381.6785297262714;executed
6535127;8324107;4210;buy;2025-05-11;675;117.63428079740656;executed
6621502;7868846;3215;buy;2025-01-30;445;166.39283892017198;cancelled
2719837;9218610;1757;sell;2025-03-13;293;992.7608672032712;cancelled
3361010;4860318;1740;sell;2025-05-08;223;791.8626662657548;cancelled
9729331;1779043;7451;buy;2025-03-09;866;265.93211864734843;cancelled
7577040;7388162;1164;sell;2025-03-10;426;628.9686506421808;executed
6253169;7265162;4990;sell;2025-04-20;587;739.4090939561454;cancelled
7234783;4239577;4485;sell;2025-01-11;539;397.29023603670254;cancelled
1509441;7730065;6355;sell;2025-05-14;616;626.9481249900875;executed
5060112;1368485;1249;buy;2025-05-02;433;86.8140844323274;cancelled
5732314;7021478;5208;buy;2025-03-20;662;300.10849556061424;cancelled
8010212;5424260;8128;buy;2025-05-09;468;58.907922227888434;pending
8712894;2907189;4210;buy;2025-02-20;341;352.34561874569147;pending
6417821;7494319;5631;buy;2025-03-05;799;336.2114731871578;executed
6641332;8351226;5440;sell;2025-01-30;68;849.589263118579;cancelled
3880596;4514798;2340;buy;2025-05-15;822;649.0952135021209;pending
9928235;6178171;7409;buy;2025-04-29;126;225.8217138137829;cancelled
8800604;6695874;9924;sell;2025-02-26;204;31.05482582923358;executed
6550046;1280513;9202;buy;2025-04-01;237;13.412179003477021;pending
1775008;7950534;2673;buy;2025-04-06;560;879.0470749550461;cancelled
9181716;7730656;4336;sell;2025-03-06;441;795.0658781984952;pending
3314095;5458427;9202;buy;2025-04-26;120;358.3457773661565;executed
4822904;9978255;3744;buy;2025-02-23;195;78.23246758884694;executed
6143928;9646498;7803;buy;2025-02-14;179;159.15250998597884;executed
6672751;4077592;1471;buy;2025-03-27;291;401.22522743778154;cancelled
9998324;3064005;1887;sell;2025-03-23;315;536.4665221226973;pending
8986828;1848549;7700;sell;2025-02-17;631;328.5330056239879;cancelled
7479717;9483208;8128;sell;2025-03-16;456;197.98806762150954;executed
9109683;9546710;5561;sell;2025-03-23;229;438.90824342497257;cancelled
1600924;4972493;3443;sell;2025-04-14;565;395.905053798095;cancelled
1864818;8295557;5530;sell;2025-02-13;283;395.3881413002782;pending
5865777;8693012;6587;sell;2025-02-05;709;35.1516806986234;executed
2638096;4370399;4967;buy;2025-02-20;194;152.02632608851664;executed
7260431;2829087;5861;sell;2025-04-06;718;219.30684883330588;executed
7608254;1353971;5045;sell;2025-03-30;970;256.145667332892;pending
1698360;9053817;5861;sell;2025-03-19;124;411.2819270270774;cancelled
1800353;4353725;6397;buy;2025-03-02;713;423.67171948709404;cancelled
2621458;7801753;2148;buy;2025-02-08;727;826.6455153750243;executed
1496093;2531136;9265;sell;2025-02-18;905;170.80911415919252;cancelled
7103892;3524197;7729;sell;2025-04-16;294;588.8164230317243;pending
1669496;6706620;9066;sell;2025-05-05;344;28.334570416654657;cancelled
8757611;2879043;3696;sell;2025-01-27;377;460.24857780654094;executed
5085889;4569198;8180;sell;2025-03-28;631;587.6922645330025;pending
8454119;2224589;6018;sell;2025-01-31;326;857.799408484723;executed
3395354;7195931;2305;buy;2025-01-07;920;149.11167485058485;cancelled
6717074;2650023;3297;buy;2025-05-16;104;982.4506311698638;executed
7920591;3951624;6301;buy;2025-03-29;931;97.00608147009116;executed
5782248;5819148;1082;sell;2025-02-12;843;687.9927193945952;pending
1758918;8290941;7991;buy;2025-02-02;628;384.97378543125683;pending
7086935;1278228;3927;sell;2025-04-22;261;205.5030166925884;executed
8124608;3126029;8947;sell;2025-02-01;281;564.5171833844475;cancelled
4049062;4798411;2635;sell;2025-04-23;139;563.7158870412981;executed
3720816;3398421;8947;buy;2025-04-12;777;138.58695451076608;pending
5596458;1707551;6294;buy;2025-05-18;262;396.3525707854562;cancelled
5448165;2650023;8724;sell;2025-01-22;110;290.6209087882874;executed
4182561;9562529;2385;buy;2025-05-12;305;566.4097465676596;cancelled
1728720;7130515;9379;sell;2025-04-27;144;942.8940656112046;pending
9520927;4117087;1006;buy;2025-04-18;859;629.9242710612726;pending
3335482;5764954;3951;sell;2025-03-14;597;14.943489552448398;cancelled
3099063;9467020;8820;sell;2025-03-19;749;885.1404706613433;cancelled
4778234;5612229;6457;sell;2025-04-21;828;533.1194970941223;executed
7591069;5196315;3529;buy;2025-02-26;903;744.2095096089434;pending
2693957;8086929;4725;sell;2025-01-27;657;361.0272872947922;cancelled
6536091;4080424;6810;sell;2025-03-09;133;731.9180157891178;pending
6789472;3788927;6355;buy;2025-03-28;760;151.42049017487736;pending
5527248;4694169;9754;buy;2025-01-20;328;683.0359983705877;pending
7410359;5843649;2635;buy;2025-02-26;920;661.7178217411519;pending
9709392;4542676;8159;sell;2025-03-28;488;73.75562656426715;cancelled
8691054;2249069;2947;buy;2025-04-06;334;851.8243202992163;pending
1214418;1292134;5625;buy;2025-03-02;50;694.5876393417111;pending
7758641;9418077;3002;buy;2025-02-24;991;615.1864447471727;executed
8652429;3469967;5292;sell;2025-01-30;366;576.1828167897335;cancelled
4867588;5612229;6606;sell;2025-02-05;705;546.195513159249;pending
6748868;9027140;6301;sell;2025-03-14;387;574.5707859491745;executed
3826061;2626805;8180;sell;2025-05-12;244;730.2032091053934;executed
7475904;2539358;4736;sell;2025-02-28;534;175.1613513202527;cancelled
3070438;4445167;7991;sell;2025-05-14;526;324.0186895322704;pending
6491730;4146869;4009;sell;2025-01-12;761;979.0186170935681;executed
