payment_id;loan_id;payment_date;amount
855912;783474;2025-03-15;24.145790431066906
833941;973740;2025-02-17;111.88774641025456
872920;208247;2025-01-10;832.5083811759687
331071;275106;2025-02-27;497.6302273214616
444738;363895;2025-05-07;59.00528820654738
612449;496044;2025-02-20;629.758609912375
797162;570749;2025-01-04;795.3966061299086
354002;584448;2025-02-23;799.9578811908347
605976;733604;2025-02-22;348.86508476195934
519994;949770;2025-02-27;441.23013024746973
861305;467542;2025-02-18;478.70517301572755
230208;880569;2025-04-19;960.0090518111504
944561;142610;2025-01-22;880.1976291056964
452861;554573;2025-02-07;394.9160958334391
267539;698338;2025-01-01;84.40406085772855
809758;616485;2025-01-05;334.90235556310324
248483;665309;2025-01-16;194.21609098494898
866159;420136;2025-01-10;379.1339602861339
608347;325549;2025-02-10;166.2284313291753
147074;495988;2025-02-12;567.5784247428828
750928;294622;2025-03-20;671.6104803310677
375144;779599;2025-05-14;331.15156468044825
543845;528866;2025-01-11;561.3937495560356
363063;693821;2025-01-05;589.1211590144185
246538;364254;2025-01-01;958.1123267189059
947326;338370;2025-03-28;56.338513062842765
378277;265726;2025-04-28;714.9975915002412
953803;512856;2025-04-25;92.95860724096072
581293;928976;2025-04-13;887.1465692847166
400598;393703;2025-02-26;782.4515847744552
719179;665283;2025-03-30;189.5717598533907
767445;633566;2025-03-21;157.1468471210895
179025;143960;2025-04-15;834.5263461381586
166382;758189;2025-03-28;987.2764866183354
967199;928538;2025-04-14;434.0004402775689
741558;615985;2025-01-08;856.6436203045015
237112;289474;2025-04-27;854.2390769838786
259880;884269;2025-01-14;414.65166562146584
572366;399230;2025-03-14;92.23175618358238
897386;958851;2025-04-04;722.0171241267474
104969;286794;2025-05-18;895.389677520239
123198;562298;2025-05-17;694.9407423415909
552548;290436;2025-03-25;343.2682492862568
880079;192773;2025-01-17;440.3524412942349
604850;945237;2025-04-07;653.3339603024405
589158;713926;2025-01-14;757.2002828242602
317439;726305;2025-02-23;493.3046291940798
332536;616456;2025-04-10;218.82610178673977
598955;318147;2025-03-13;496.70309508971053
255349;884800;2025-03-09;688.9621269005635
379660;245125;2025-03-22;274.92342710114116
511233;633905;2025-03-16;463.472366935523
153058;323615;2025-02-21;176.9835110935093
650334;166984;2025-03-20;49.10539612764542
335674;288313;2025-03-26;489.55032251972574
189844;213296;2025-04-05;266.971573546127
627775;459765;2025-04-12;760.5172396164427
601268;637370;2025-03-15;242.63713109083963
589577;875772;2025-03-08;387.2125739121318
126035;855784;2025-05-01;557.8309377949004
225876;290662;2025-03-18;97.50467283305797
848902;430808;2025-04-02;201.48211990731235
993862;578480;2025-01-25;421.03557875055185
213953;712651;2025-04-29;315.509032377707
681792;369904;2025-02-16;628.4938772816311
804123;260018;2025-03-14;684.7864377343752
309224;592966;2025-05-17;790.7418625550939
534639;596906;2025-05-08;975.1416178765907
513808;619551;2025-04-04;944.7031227013396
380817;666868;2025-05-07;201.83000094012436
465406;872601;2025-01-10;709.3226700119201
636128;410650;2025-03-20;320.4481455620459
620357;556051;2025-01-09;203.61726452544903
533128;821829;2025-05-18;106.69364195188602
662820;879965;2025-03-13;54.37502603678346
541410;430211;2025-04-16;301.76608979074905
703937;612497;2025-02-27;567.2505847103752
715749;560079;2025-04-21;429.44327767652976
897927;526907;2025-03-06;187.51140885624596
451247;149532;2025-04-26;821.1970353973267
122203;935066;2025-01-27;808.9705085268597
593813;331490;2025-03-07;12.79167517838875
574072;276133;2025-02-01;379.54827906096887
705332;826450;2025-04-01;711.8291300204537
986833;384256;2025-02-05;17.806247895992612
648158;851208;2025-04-01;446.3597076816135
818639;203418;2025-05-13;470.43426247312004
125829;204648;2025-03-07;246.95918398713167
442491;511495;2025-01-10;910.1824730264625
524225;990444;2025-04-11;6.178785417250143
647299;696371;2025-04-09;584.5220401797505
687999;874469;2025-04-10;678.5569414347739
417896;436427;2025-01-15;721.4460322926296
232905;626237;2025-01-11;287.05637373468375
759983;510142;2025-03-19;248.23032732111628
285079;549186;2025-02-16;775.3201515875281
687874;947123;2025-04-12;636.744216722899
520197;639434;2025-02-04;337.01363740646775
771627;387097;2025-02-28;44.06165380718008
841456;576189;2025-04-19;939.995862571635
402127;947986;2025-01-20;680.5915381762838
753444;775418;2025-01-05;967.1217515533683
152082;981548;2025-05-08;491.1641741522982
434601;957393;2025-03-01;876.7878571039134
275525;526933;2025-02-03;103.39385619792773
815809;986508;2025-04-15;707.90572983028
899225;268992;2025-01-24;978.4399676366382
167496;161360;2025-05-05;387.896954169219
145110;932967;2025-03-28;362.13533928339115
608026;533059;2025-04-05;592.5564135535775
656460;517363;2025-01-22;132.9321391362641
883025;832451;2025-02-09;22.755560678578757
556687;248002;2025-05-01;26.070813747696043
486114;990854;2025-03-23;261.59265290074984
410350;670404;2025-04-30;341.3496916490942
234422;220814;2025-02-13;383.1931023342208
508047;521851;2025-04-20;386.60896774052753
105393;895193;2025-05-16;545.0194979237186
362240;392304;2025-04-17;466.5448179767455
324360;733758;2025-04-11;890.6956451825762
922015;862916;2025-02-21;183.88089056457656
809416;651479;2025-02-26;637.9035218195598
930632;978023;2025-01-31;402.8725383072477
459571;557602;2025-03-28;908.5983505648695
807618;190642;2025-03-03;482.21152079649596
964006;433354;2025-02-02;194.34824595017474
125824;642051;2025-05-11;609.9500769973927
141379;294871;2025-02-22;497.71191069145306
649589;164800;2025-02-15;902.5464003300683
262229;570343;2025-01-19;939.6115884492126
127029;148034;2025-02-13;758.2346632870592
327158;780716;2025-01-09;514.307533629437
803370;783904;2025-04-01;192.2847305275853
893409;566227;2025-01-20;429.2706672537362
664010;556051;2025-01-27;597.6864568656974
582402;635783;2025-02-07;666.6966371769597
814607;247714;2025-03-07;383.89539485911405
215460;645189;2025-03-03;337.3295844566516
494632;850134;2025-02-24;503.7366309737686
729766;378548;2025-03-02;351.4485490134879
941128;129087;2025-02-06;596.4133618770062
639330;552276;2025-03-31;137.35017096819857
404084;666475;2025-01-15;817.8763072225097
540262;549592;2025-01-21;376.81698937525
954617;429386;2025-04-08;2.7510567259857455
800834;229063;2025-03-22;725.6609806730319
433382;918440;2025-01-09;561.4658882595129
505576;587534;2025-02-03;298.4478661025057
912455;512370;2025-02-19;155.08356228989507
504475;592107;2025-01-25;968.7894505208129
730852;225282;2025-01-09;385.39868521793795
341914;331455;2025-03-15;773.5616366622796
971981;708716;2025-04-30;287.64388014347617
711870;130806;2025-01-14;193.35077840050496
823996;927790;2025-02-21;420.0137369823399
631220;875834;2025-03-14;825.1012767503669
532970;706169;2025-04-13;193.86807584533506
383032;223093;2025-02-21;751.807894146941
357443;400948;2025-03-22;234.77579836777883
237661;152525;2025-03-31;877.1409991078754
218011;718303;2025-04-19;445.6027956286045
447645;163599;2025-02-09;734.6952544686874
219318;968829;2025-01-25;384.50343264875
193866;296004;2025-02-07;928.7183540796982
298303;201935;2025-04-05;735.1242277696049
800319;357731;2025-02-19;891.7117498488022
484138;549713;2025-03-12;595.3284527658126
354394;110182;2025-02-20;561.6513294127669
816337;895660;2025-04-02;9.42372879852571
415453;933373;2025-01-05;933.525607856225
503799;415629;2025-03-31;138.01743904938834
718371;409861;2025-01-13;915.1610160973568
388691;534508;2025-05-05;641.0140670018228
870619;977157;2025-04-16;991.6580419724968
746971;214310;2025-03-22;926.5312702955213
482318;369533;2025-02-24;149.32154955755016
521695;587356;2025-05-06;846.1520289243342
766312;622590;2025-05-02;961.3676003202482
666039;868329;2025-01-16;306.4277959729389
760432;925570;2025-05-08;724.3732431051865
865496;328647;2025-01-23;841.1967987128752
497231;324669;2025-02-09;144.3093189028073
494235;328163;2025-01-11;67.16519916660391
145796;545640;2025-01-10;614.3061084033513
335112;898955;2025-01-16;249.61769285614633
485458;668368;2025-05-05;185.6090728765716
894497;762887;2025-04-08;750.5790717270687
767088;706271;2025-01-21;465.7388118121807
253814;717752;2025-02-03;941.5989571976971
939570;305031;2025-04-09;926.4425824993483
962933;476753;2025-03-26;995.8202757358716
753957;636470;2025-03-13;875.3497696038972
285601;481167;2025-03-26;493.17890217256956
432697;359533;2025-05-18;668.5284854496749
337429;549856;2025-02-06;996.1603946725995
244811;371027;2025-01-10;702.9425344746667
259594;269940;2025-05-09;431.96888012711474
301355;197640;2025-03-15;171.38441130411863
515077;470236;2025-03-16;23.148827177543296
743025;166609;2025-02-28;963.3955397911076
662151;887571;2025-04-01;235.00211340991618
439601;640844;2025-02-22;37.12739219083472
192646;240545;2025-01-05;192.03508297071514
915620;790563;2025-04-05;397.42766467377066
938328;532210;2025-05-14;958.6366021536863
780725;351981;2025-02-15;514.4363478632603
998480;614604;2025-04-28;902.6557710826099
618103;323924;2025-01-27;276.3219186534164
241797;798944;2025-02-03;942.7267928446721
151720;643203;2025-04-01;897.5944275025129
205710;273425;2025-04-17;673.8487456848519
368027;171939;2025-04-29;473.43756898318145
193779;129357;2025-03-10;296.65370938458955
708024;850677;2025-01-19;437.98975258239017
250663;413211;2025-04-05;310.3901560700609
371131;720510;2025-03-27;254.56162703993357
499404;861363;2025-05-02;346.86307819708753
519751;643257;2025-01-13;393.0412884281157
101907;211624;2025-04-10;546.7890035521275
539929;645710;2025-05-09;657.0048877546773
728007;876195;2025-04-01;788.8869987479878
875761;724304;2025-01-05;938.4877146724564
259980;826450;2025-01-17;284.91439504072815
282956;666475;2025-03-21;324.03987183710683
573736;848955;2025-03-28;674.0403233189753
282721;489565;2025-01-29;541.367772503477
932447;771690;2025-01-27;848.7217067329177
298208;839887;2025-02-22;607.6835231447174
729873;954087;2025-01-08;84.16220739984858
325274;503824;2025-01-28;745.0989964426841
906206;507398;2025-01-21;290.0391506323865
807577;294082;2025-01-15;824.1345649362746
846273;881766;2025-04-06;356.26294941648575
880845;267068;2025-01-05;345.3170289610862
292989;928181;2025-01-16;643.0420843009914
621626;207468;2025-02-12;166.4266704696231
795802;410132;2025-01-25;222.6026307016883
375241;524830;2025-02-24;17.890800745263057
828090;434311;2025-03-27;864.624154140691
535490;864386;2025-04-20;592.9349382723276
562216;837167;2025-03-07;594.7328944919917
975882;749216;2025-02-08;236.43075648549072
759655;321468;2025-02-13;711.2046773309395
251818;771908;2025-01-21;944.1474606676694
397350;539640;2025-01-01;215.18641832316675
859683;339359;2025-01-02;298.76407939911854
221944;637027;2025-05-13;225.8211807792412
510604;794423;2025-04-08;373.24086494040074
192422;544367;2025-03-07;239.69670272329535
751441;572308;2025-04-17;745.2575944650315
121388;246529;2025-05-02;552.3396896653287
968757;148951;2025-04-09;767.4467674220905
828470;688434;2025-05-09;221.56173194348773
841835;480849;2025-04-23;519.0690523826223
820099;403276;2025-04-16;211.61703338913517
567462;679792;2025-04-07;108.48228478748456
707347;169417;2025-01-22;293.0491907350932
145227;183255;2025-01-15;712.6432542379459
747109;557992;2025-03-30;52.254730966256545
247067;232124;2025-03-17;964.5869553966706
603797;588277;2025-01-03;403.30496025374316
650889;488155;2025-03-20;577.9308942397114
171523;927783;2025-03-16;664.4708794850197
912126;653986;2025-01-10;745.4351945727898
593706;176276;2025-03-25;148.01094763577106
531611;149956;2025-03-14;407.47883844172117
446022;793756;2025-05-09;96.07706494153135
693277;322052;2025-03-20;543.8576208483747
267365;645569;2025-04-17;712.259208267504
804573;769939;2025-04-23;813.9886998342307
697157;319715;2025-03-07;775.9317651321786
321051;299915;2025-05-15;559.81956160694
666767;445493;2025-01-21;969.8437957888284
703776;928706;2025-03-01;907.9043822392725
998172;559259;2025-01-19;695.3840560017445
967739;804564;2025-05-07;790.8744889347865
452047;975577;2025-02-15;41.1086184388445
262837;407130;2025-01-20;908.942735718576
679007;355599;2025-01-26;526.5153648603673
890861;246424;2025-01-24;612.6153161091294
700067;525955;2025-02-05;132.23446425659492
384146;351572;2025-02-03;568.3558733787304
905702;197563;2025-03-21;102.93771872482115
507724;689384;2025-01-29;478.6398151807788
556670;465398;2025-04-05;853.7907004014978
790263;224353;2025-01-09;909.2472644722593
500575;114103;2025-02-20;154.02321286347498
182525;567861;2025-03-08;279.27880176652076
653860;893264;2025-01-02;40.45521709268529
907817;898230;2025-03-30;161.28007535593835
172417;505954;2025-03-28;148.54677072292466
996607;633905;2025-01-15;812.1536378282258
101742;232347;2025-01-09;427.34717774693286
393303;917534;2025-02-13;851.5540518095218
169152;227716;2025-04-16;954.2528832536448
670208;161389;2025-01-03;821.5934324327388
312905;506807;2025-02-11;661.8084892532039
237335;223916;2025-01-06;125.43516512320485
331024;947257;2025-04-29;630.2404586647209
848388;994066;2025-01-10;269.1128246941439
553859;881766;2025-04-07;439.76526643695524
407507;301244;2025-01-01;391.5024155397085
823043;457323;2025-01-27;882.7258611805304
348942;291925;2025-03-29;712.7090962419251
842601;574632;2025-01-01;326.1448481227547
804549;616010;2025-03-25;662.9297280083008
344574;975407;2025-05-17;451.9293845335115
779135;565104;2025-03-04;873.6793448312748
717955;953909;2025-03-01;611.1972587809641
368788;717313;2025-04-11;971.368815093942
594462;460154;2025-04-26;54.82046319214906
305311;404087;2025-03-19;503.9074440465323
102282;151540;2025-04-02;727.552308591106
661335;684680;2025-01-01;854.293367327669
261961;667456;2025-03-01;46.604267014398125
317676;247497;2025-03-23;612.8356236804698
273522;118761;2025-02-03;270.83054680288035
806657;422127;2025-03-06;963.6080864371958
831574;980570;2025-03-23;878.8312333859992
914348;853094;2025-01-18;170.63640084158683
851763;217256;2025-04-16;909.598241456888
328885;233172;2025-04-20;162.4501851462895
849271;627859;2025-05-10;369.2630350069844
388213;439498;2025-02-01;161.49115212027954
769021;458196;2025-03-09;122.11961651338066
342300;174621;2025-04-24;397.6143956103515
829660;580461;2025-01-14;618.1215841337032
179071;434231;2025-04-30;315.01926597426643
641527;499491;2025-03-05;661.4424610066734
580154;698202;2025-03-08;406.3761016677583
735354;734108;2025-04-09;69.08424328491458
158556;567380;2025-05-03;719.0018136893774
610082;277853;2025-04-17;444.94144652743404
433605;145078;2025-03-10;827.3858494818181
288133;525655;2025-03-16;283.9008938624181
968154;881005;2025-03-17;236.26216777222996
950602;357869;2025-02-05;253.15736714221183
360252;826180;2025-01-13;606.152658897105
582744;831130;2025-02-07;380.0650271581969
648312;129919;2025-02-11;479.42027617020597
118644;407730;2025-03-28;595.157691805994
645828;791191;2025-03-08;575.8406303408422
369949;467000;2025-05-13;492.73567318591796
363460;930726;2025-03-07;725.9394963500536
867142;794261;2025-02-06;591.4853975022673
898360;515531;2025-04-06;933.9274524937136
322275;858235;2025-04-22;573.0072420078392
933024;249280;2025-03-25;913.4751403182156
113648;875553;2025-04-17;120.4144263003093
725335;392117;2025-05-17;653.6940963884597
874043;963899;2025-03-26;793.7962498337599
769548;753968;2025-01-21;349.7742153456619
592339;883974;2025-04-19;270.50651104073444
433257;247488;2025-04-22;236.3373609947216
121378;381675;2025-03-11;881.3171957754838
591265;676621;2025-01-24;858.3220688443571
553044;564995;2025-01-13;501.4550955607424
653163;173716;2025-01-03;528.0504467733743
966974;310674;2025-04-16;455.56838188630763
858613;644835;2025-05-03;547.3924749628999
961537;406874;2025-02-25;946.1758260503073
223356;586783;2025-04-02;195.84087251642944
285385;378216;2025-01-02;770.6288006870012
293470;304576;2025-02-28;69.23396873792453
889891;879938;2025-01-12;455.5194314139018
658352;772789;2025-04-29;62.98559510877055
585073;555232;2025-02-25;123.81169702808481
572037;948372;2025-04-30;622.2942867630487
834382;679892;2025-03-20;228.54157778392857
436701;287036;2025-04-02;219.17126739698278
204911;674147;2025-02-18;846.8988724172175
182711;268106;2025-01-19;721.8738904169605
203991;429987;2025-03-24;642.4504466428605
930943;186648;2025-01-18;468.37612157816056
424617;814813;2025-04-30;588.3895913570665
312593;619008;2025-02-09;749.4061955924172
348864;862620;2025-03-02;622.6879141502185
837382;168862;2025-01-17;136.4319793318556
214644;485105;2025-03-26;153.19366627862718
799915;538323;2025-04-12;647.2602475848121
316650;425889;2025-01-08;340.59508637650293
410555;914557;2025-04-20;11.745669276925884
367729;469183;2025-05-11;785.2934370932744
510726;467532;2025-03-24;890.6976375887116
426708;734367;2025-05-10;707.723510552047
913108;559449;2025-01-14;75.50967216675797
461038;669170;2025-01-20;127.21171520041152
754796;310820;2025-04-01;352.1595139995605
434052;796116;2025-01-20;592.8242999857131
349411;247497;2025-01-24;656.8390767619941
136351;522390;2025-01-16;195.6461581937412
456089;171939;2025-02-15;521.3716764943059
431607;187058;2025-05-17;418.2379732776752
761545;859596;2025-03-01;300.9718028930257
214680;950641;2025-02-26;155.06454361847653
609957;886904;2025-05-04;352.0946016528335
913182;749828;2025-01-03;640.916153966755
817789;622482;2025-01-15;465.27407427067914
192415;333375;2025-05-05;838.7741363437734
714774;692412;2025-05-05;172.81935064583809
666621;584349;2025-03-20;611.8051774614653
880896;814152;2025-01-08;63.58577161997647
120222;163027;2025-01-15;720.6007497871086
121432;227716;2025-03-19;941.6388133270328
798666;669813;2025-03-24;164.2701892736963
425934;809390;2025-03-07;232.6331660947908
594249;899970;2025-04-29;990.6050505865263
362758;806112;2025-05-07;580.9040971911511
566324;157733;2025-01-04;611.2674849722525
303066;305136;2025-02-17;995.8765795305068
804300;534098;2025-03-21;491.93431736833895
822407;279577;2025-05-17;981.2666887097563
288608;447102;2025-02-08;22.475891547569795
496454;236060;2025-01-10;369.9188476190305
129361;585883;2025-01-05;563.639672106479
807738;133495;2025-01-13;4.2509591254933365
555554;361561;2025-01-19;694.6082187089102
521022;873593;2025-05-04;612.5364777611784
843549;707011;2025-04-23;126.18202890439079
336918;901572;2025-04-29;542.3523105073132
252209;640171;2025-01-31;421.9546793959017
676734;912340;2025-01-17;97.9505495099513
854215;738456;2025-04-25;626.5800465886675
851735;348134;2025-04-29;340.7639345080951
697277;215121;2025-05-08;499.81037582515677
517995;246551;2025-03-15;531.1287294386482
302935;936385;2025-02-02;685.6192671839178
580389;395921;2025-03-06;611.698062278724
381379;982337;2025-03-25;502.382517781236
511112;432504;2025-03-11;256.7393127661499
838717;667639;2025-04-07;207.44737306417028
362198;568628;2025-01-24;256.30504111652954
282633;531473;2025-01-20;643.9197200682795
511839;448546;2025-02-15;93.02350026375261
356318;480358;2025-03-13;751.6081778792011
683909;631773;2025-04-07;286.08698394143005
417760;267942;2025-04-23;704.7310046922302
118242;909591;2025-04-29;7.504523820264453
226050;495151;2025-01-26;138.4274570854226
188942;271892;2025-03-06;207.14952064075177
463857;965688;2025-05-09;858.132073062666
536577;388694;2025-01-11;944.3010743182728
152757;180463;2025-02-17;238.37777324997646
257731;477793;2025-05-07;248.93378829223133
243940;175879;2025-02-28;793.3876357682582
265884;221045;2025-03-22;397.63298381115163
763013;834231;2025-05-15;149.0647258923775
869854;359462;2025-02-06;501.52626658174825
648675;842531;2025-01-26;258.9075382743898
913693;333192;2025-02-20;733.305404335644
244410;448031;2025-01-13;253.90315751557534
780196;361071;2025-03-13;484.5081693423593
760176;653036;2025-04-09;587.2798516004799
682704;994105;2025-04-16;603.4368460182942
742499;803845;2025-01-03;728.2437497106722
343629;665593;2025-01-03;996.0293324550042
596460;960251;2025-01-04;346.583121425863
189625;533614;2025-04-01;752.3112196796232
795921;792747;2025-03-17;158.29743179349643
595185;209212;2025-01-13;518.3249469391619
636687;314453;2025-01-14;10.08344544147799
916573;319278;2025-05-01;861.0649523458247
861161;828997;2025-03-04;423.05618582751515
657248;446593;2025-01-18;767.6946327701502
603775;341413;2025-03-13;606.3192702197389
212045;346860;2025-01-15;63.424653759082794
119328;187148;2025-01-12;319.11182200356836
246880;835354;2025-03-21;640.5413407140679
845374;332566;2025-05-12;895.8095874511793
978956;231003;2025-02-11;314.4964671516586
544905;888173;2025-02-06;520.9715671894032
336351;842402;2025-01-31;821.7073493789566
778924;813125;2025-03-21;555.0583974935627
224610;683298;2025-03-07;363.2855897888352
373743;779949;2025-01-05;902.0873446558186
290389;608065;2025-02-05;809.9464139280639
774174;884554;2025-01-02;830.0274842629873
778298;616841;2025-04-11;965.5240462528554
894192;688434;2025-02-27;780.4348993801672
797083;793087;2025-04-04;991.9346382526751
688485;989541;2025-04-03;997.7206255510191
652231;832122;2025-02-04;515.7595207650988
666763;367703;2025-02-10;482.40486129351535
699197;910441;2025-05-12;549.4657953214069
416518;564414;2025-01-17;415.48029349934126
125489;247488;2025-01-24;485.11202172090094
615154;697627;2025-04-10;477.42724445500426
693743;211624;2025-03-22;431.36187698982854
274352;846389;2025-04-30;68.5122019320562
503664;673811;2025-03-07;488.7823782974892
754809;907871;2025-02-09;197.16339358984257
300687;146142;2025-03-12;909.0471427176602
518784;333737;2025-02-24;572.459448068937
843000;233739;2025-03-31;63.07330693951396
754807;965607;2025-05-18;562.5069114036746
272149;246578;2025-01-20;231.9064097141601
825369;337376;2025-02-17;129.54305138969613
165104;512968;2025-03-18;125.67824419615059
772099;167676;2025-04-10;963.8230513795972
176085;651481;2025-04-06;475.56383470559535
770227;432922;2025-03-15;240.2784306347534
666038;897368;2025-02-16;447.9326215177584
471648;403970;2025-02-19;56.868048400711466
535297;991806;2025-05-16;614.3562350329744
368448;425800;2025-02-23;225.7771930827217
445390;854066;2025-03-06;587.8352029485382
656003;900031;2025-01-25;94.82544268836568
832747;512732;2025-05-04;811.4791353834632
411478;934523;2025-01-14;378.7819184214083
137300;132322;2025-02-26;35.66250341569977
107374;258871;2025-01-29;827.6052549012924
368922;715001;2025-02-06;425.87873170455117
289702;460076;2025-02-12;749.4913850033571
806909;275505;2025-01-13;617.3197072352317
398590;726305;2025-05-06;775.9906937003807
919194;988646;2025-04-20;859.8054455629132
671781;134731;2025-02-05;859.8657881512809
801482;137110;2025-05-12;885.5527406520332
787626;669792;2025-04-25;758.0985054971619
286072;853813;2025-03-28;373.7357977296216
853509;492435;2025-05-07;572.27639851236
100106;640662;2025-04-28;624.7031113326541
379033;644835;2025-02-26;526.7089905227944
594833;222031;2025-02-04;829.8443713948171
224708;819296;2025-01-30;920.5914068726964
545154;376972;2025-01-21;178.5811597679212
296026;506467;2025-01-15;96.46756794228328
385856;979503;2025-04-26;150.17620151282352
605667;831988;2025-03-07;902.3718684539733
222376;356715;2025-04-27;649.5450822960887
731297;979422;2025-03-30;111.67052037009672
804739;534106;2025-04-12;267.21489667994456
405367;306814;2025-03-25;753.2184295114849
810724;494363;2025-02-25;310.17283661982395
126204;591146;2025-01-10;319.64429961725614
211915;229284;2025-05-10;552.5536520305877
531160;905433;2025-04-19;39.4683940746805
929817;251012;2025-03-25;655.4375516919645
510112;997099;2025-04-22;577.4563997999243
501442;384572;2025-01-30;407.95476153472276
439400;893475;2025-04-28;519.975537564963
437962;808178;2025-02-16;105.7801861125367
322351;975609;2025-03-02;291.886999467026
914999;456259;2025-04-20;180.0965029004794
956917;455365;2025-03-26;264.51449733565636
938371;859900;2025-05-15;777.0661287078243
272645;330050;2025-02-15;750.0707339689043
802002;541886;2025-02-27;693.5033746976602
767278;424511;2025-04-29;958.2066003597537
510579;608853;2025-04-29;314.01181690000266
165889;160733;2025-02-05;392.7092868929396
167792;609019;2025-04-01;511.589178840593
831518;979351;2025-02-07;887.6526526718569
900992;247980;2025-05-08;979.180467484896
855722;378548;2025-02-05;568.4037386740378
730336;452304;2025-01-18;134.20169249742986
706911;648045;2025-05-06;756.3575751625256
725501;850134;2025-03-19;340.6746221278091
825869;818360;2025-03-16;338.3618882363175
687396;974897;2025-01-31;306.20685995957655
439950;255225;2025-03-18;629.7227622207799
967857;140757;2025-04-04;842.8412915277298
736218;888941;2025-05-09;148.9198593861931
749094;682724;2025-05-07;675.7181528918195
533060;210568;2025-04-17;651.61883241022
125991;513112;2025-05-16;593.9230372312232
338296;582238;2025-01-02;837.8167515672163
523131;152810;2025-04-02;827.6405953283206
117005;282089;2025-03-30;265.4219983987987
956998;169375;2025-04-14;514.0369109474237
697007;653515;2025-03-29;685.251250768469
716727;290662;2025-01-04;253.8460279644893
408711;833968;2025-03-19;199.73732259466126
772631;547011;2025-01-29;247.43574082081042
265815;991806;2025-01-27;986.8307745141776
545353;491209;2025-01-06;561.6787507978679
216046;745812;2025-04-24;85.03123735539131
222029;290325;2025-04-14;556.1007532595007
701400;537123;2025-04-29;48.364284342532706
815254;113056;2025-04-17;836.317847251562
116686;557033;2025-04-18;213.0588040469984
622704;291857;2025-05-12;775.9059415073536
102795;773033;2025-03-23;647.8980184132853
434140;185214;2025-04-07;933.3958760710813
944889;937376;2025-02-12;58.2412783815569
270562;736544;2025-02-04;526.4893328172562
582037;611945;2025-04-10;585.9706283738841
182134;716578;2025-01-09;663.6862229402125
204837;695675;2025-02-16;230.73263941520094
120479;325852;2025-05-17;845.563322693943
763333;740900;2025-01-23;27.21050418655335
964546;915560;2025-05-12;338.3623430415197
818370;369323;2025-02-21;659.817591197841
388898;203511;2025-03-21;361.61129121434044
622511;783055;2025-02-07;542.8570673702933
376895;995385;2025-01-29;554.5798036904333
491705;737883;2025-03-31;565.8653349846492
195267;320645;2025-01-22;905.0134842115441
764822;966182;2025-03-05;387.8388580347877
770637;649892;2025-03-23;515.5670068404431
502426;588607;2025-05-14;708.7613045958458
539246;974338;2025-04-28;38.54034524092454
142103;855784;2025-02-16;273.0433364403797
120324;968546;2025-04-18;153.49124211582222
198760;615112;2025-04-19;478.6407409214523
241831;971778;2025-05-17;813.503198233126
442482;838515;2025-02-12;634.4627432097825
854571;794470;2025-03-04;36.594563107787856
360383;627498;2025-01-14;299.575220868887
775134;578831;2025-03-25;882.0868487705483
991569;432220;2025-05-11;175.23454224263347
920618;329977;2025-01-28;725.6518620717213
479450;779599;2025-03-10;6.008161083033481
177845;806007;2025-03-18;431.4361199780713
439246;671957;2025-04-16;791.4894847466876
810524;192965;2025-01-09;345.9405547962101
246037;105786;2025-03-17;15.578337335174774
302671;538644;2025-05-18;191.3776434658353
272424;599775;2025-01-02;359.92016388323054
870372;803025;2025-05-14;549.3148041688966
425249;702820;2025-02-12;98.51915110817455
629423;391033;2025-04-27;177.5498371978047
580429;366017;2025-05-16;816.2007760043983
572070;627498;2025-04-21;420.07245958063635
245047;896156;2025-05-03;536.8729037957041
636549;551331;2025-04-08;252.61067638341117
618415;895660;2025-05-10;732.090015248498
701613;334824;2025-04-14;187.7375871652137
260984;140155;2025-03-13;0.6923325882430831
795093;880181;2025-03-07;124.90213239388925
377352;762045;2025-01-22;838.8508604310219
806609;598016;2025-01-02;959.652461587374
333157;500630;2025-02-13;372.4240890100061
506755;375876;2025-03-31;899.359226466232
807771;779042;2025-05-03;212.16083712142452
659319;551088;2025-04-16;217.2851210829877
590618;473109;2025-01-08;16.641017542677993
791814;341780;2025-01-04;374.7042824969905
100635;672808;2025-04-26;732.90279046494
809925;835362;2025-03-19;398.0158183223025
729102;425616;2025-04-20;503.5667698741623
436014;625785;2025-05-10;191.52362858808735
768653;851797;2025-04-18;829.7503584207566
366147;165003;2025-01-25;320.24880063931516
415942;332099;2025-01-15;42.712993448322244
757286;945579;2025-01-14;979.9933754095268
257484;633029;2025-01-18;938.1865408333091
857256;306455;2025-01-12;704.3657285682726
467891;726415;2025-03-18;157.42418690556204
244085;153738;2025-01-06;619.1221969616064
853355;313115;2025-04-07;364.0143625160417
462516;229496;2025-01-31;750.4689500992724
874141;417498;2025-03-17;241.27805884918251
844871;882527;2025-04-13;4.826024622424097
207744;953708;2025-05-09;764.3945357033027
203958;735111;2025-03-16;738.3406141078945
210435;287194;2025-01-12;678.8318042485033
694450;754633;2025-01-05;453.8050867924276
400372;516713;2025-01-07;602.5015656640425
551569;108470;2025-04-28;932.3017187524423
855787;148102;2025-04-08;961.3516469933323
592975;907045;2025-05-04;326.55211055569833
536223;688844;2025-04-06;403.80632962773944
306648;801688;2025-01-19;790.6800945917028
697175;575092;2025-04-06;844.2391649397701
969088;960013;2025-03-15;180.3673093923921
768923;480358;2025-05-14;190.47857749788855
624144;846110;2025-03-05;358.71923124037676
